id,keyword
1,おまえ
2,お前
3,アホ
4,あほ
5,阿保
6,ボケ
7,ぼけ
8,カス
9,かす
10,ハゲ
11,はげ
12,禿
13,デブ
14,でぶ
15,チビ
16,ちび
17,クソ
18,くそ
19,糞
20,しね
21,死ね
22,タヒね
23,消えろ
24,ブサイク
25,ぶさいく
26,不細工
27,ババア
28,ばばあ
29,婆
30,オバサン
31,おばさん
32,オッサン
33,おっさん
34,ジジイ
35,じじい
36,爺
37,コドモ
38,こども
39,子供
40,ガキ
41,がき
42,妊婦
43,キモイ
44,きもい
45,クビ
46,くび
47,キショイ
48,きしょい
49,あまえ
50,甘え
51,気色が悪い
52,クサイ
53,くさい
54,臭い
55,ノロマ
56,のろま
57,鈍間
58,無能
59,ゆとり
60,コネ
61,Fラン
62,高卒
63,中卒
64,退学
65,中退
66,学歴
67,結果
68,何歳
69,目障り
70,気が済む
71,口答え
72,親
73,頭悪い
74,かわいそう
75,やるき
76,やる気
77,下っ端
78,ふざけるな
79,ふざけんな
80,はずすぞ
81,外すぞ
82,辞め
83,使えない
84,ダメ
85,だめ
86,駄目
87,役立たず
88,まじめに
89,真面目に
90,常識
91,さぼるな
92,働け
93,フリ
94,ふつう
95,普通
96,飛ばす
97,いくらでもいる
98,成績
99,逃げる
100,失敗
101,金
102,給料
103,正社員
104,派遣
105,契約
106,上司
107,部下
108,逆らう
109,頑張って
110,無礼
111,反省
112,言い訳
113,ミートテック
114,会社
115,病気
116,障害
117,転職
118,しろ
119,言葉づかい
120,余計
121,ミス
122,貢献
123,勉強
124,面接
125,切れる
126,キレる
127,見習え
128,女
129,男
130,感謝しろ
131,仕事
132,イライラ
133,いらいら
134,社内
135,評判
136,悪い
137,低
138,遅
139,早
140,成長
141,ガムシャラ
142,がむしゃら
143,泥棒
144,死ぬ
145,くるな
146,何回
147,以下
148,未満
149,社会人
150,他社
151,通用
152,思うな
153,として
154,みんな
155,そんなこと
156,はずかしい
157,恥ずかしい
158,できない
159,出来ない
160,失望
161,責任
162,損失
163,後がない
164,小学校
165,中学校
166,高校
167,大学
168,専門学校
169,高専
170,楽
171,帰る
172,てめぇ
173,殺
174,ころ
175,コロ
176,引きずり
177,倒す
178,一筆
179,払
180,日本
181,何人
182,文化
183,勤まる
184,降り
185,構わない
186,寄生虫
187,あんた
188,存在
189,結婚
190,奴
191,かみさん
192,カミさん
193,お嬢
194,姫
195,イケメン
196,いけめん
197,スカート
198,デート
199,彼氏
200,彼女
201,タイプ
202,離婚
203,赴任
204,不妊
205,リモート
206,脱いだ
207,服
208,出張
209,部屋
210,家
211,泊
212,若
213,わかく
214,わかい
215,美人
216,かわいい
217,可愛い
218,大人
219,美脚
220,顔
221,女子力
222,高い
223,筋肉
224,癒
225,辞表
226,居場所
227,職場
228,殴
229,許さない
230,しばく
231,肩パン
232,できそこない
233,出来損ない
234,能無し
235,脳
236,せいで
237,外人
238,ガイジ
239,害虫
240,汚い
241,片親
242,ダイエット
243,痩
244,太
245,認めない
246,業界
247,残業
248,生理
249,補填
250,罰金
251,納期
252,返せ
253,三流
254,二流
255,一流
256,ごとき
257,謝罪
258,土下座
259,借金
260,だらしない
261,サービス
262,家族
263,嫁さん
264,よめさん
265,レズ
266,ゲイ
267,バイ
268,トランス
269,セクシュアル
270,LGBT
271,中絶
272,前科
273,コロナ
274,水商売
275,宗教
276,
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
